1 0.1
2 0.3854166666666667
2 0.95
2 0.82
2 0.59
2 0.59
2 0.62
2 0.49
2 0.46
2 0.59
2 0.68
2 0.73
2 0.75
3 0.62
3 0.6831683168316832
3 0.81
3 0.6
3 0.91
3 0.8
3 0.9
3 0.85
3 0.85
3 0.91
3 1.12
3 0.76
3 0.83
4 1.15
4 0.92
4 1.15
4 0.79
4 0.77
4 1.1
4 1.18
4 1.0
4 1.05
4 1.25
4 1.28
5 1.27
5 1.24
5 1.696969696969697
6 1.9393939393939394
6 1.87
6 2.19
6 1.72
6 1.7777777777777777
6 1.33
6 1.7
6 1.47
6 1.54
6 1.898989898989899
6 2.2323232323232323
6 2.21
6 2.03
6 1.85
6 1.72
6 1.48
6 1.34
6 1.316831683168317
6 1.7425742574257426
6 1.495049504950495
6 1.7227722772277227
6 1.71
6 1.83
6 1.495049504950495
6 1.77
6 1.64
6 1.85
6 1.603960396039604
6 1.7227722772277227
6 1.4851485148514851
6 1.94
6 1.7128712871287128
6 1.87
6 1.71
6 1.44
6 1.63
6 1.59
6 1.9292929292929293
6 1.73
6 1.91
6 1.801980198019802
6 1.7920792079207921
6 1.82
6 1.87
6 1.64
6 1.99
6 1.81
6 1.9393939393939394
6 1.85
6 2.101010101010101
6 1.98
6 2.19
6 2.0396039603960396
6 2.05
6 1.92
6 1.7
6 1.49
6 1.9696969696969697
6 1.39
6 1.6
6 1.78
6 1.5656565656565657
6 1.91
6 1.74
6 1.75
6 1.8383838383838385
6 2.01
6 1.58
6 1.64
6 1.48
6 1.46
6 1.99
6 1.73
6 1.72
6 2.14
6 1.8613861386138615
6 2.090909090909091
6 1.53
6 1.49
6 2.26
6 1.61
6 1.797979797979798
6 1.83
6 1.3434343434343434
6 1.65
6 1.118811881188119
6 1.297029702970297
6 1.5445544554455446
6 1.5841584158415842
6 1.52
6 1.62
6 1.797979797979798
6 1.99009900990099
6 2.1485148514851486
6 1.7272727272727273
6 2.01010101010101
6 1.61
6 1.5643564356435644
6 1.91
6 1.56
6 2.257425742574257
6 1.8282828282828283
6 1.9494949494949494
6 2.28
6 2.37
6 1.8282828282828283
6 2.0606060606060606
6 2.04
6 2.2323232323232323
6 2.2222222222222223
6 1.9801980198019802
6 1.83
6 2.03
6 2.13
6 2.080808080808081
6 2.0303030303030303
6 1.5858585858585859
6 1.78
6 2.0396039603960396
6 2.198019801980198
6 2.227722772277228
6 1.54
6 1.5252525252525253
6 2.202020202020202
6 2.4343434343434343
6 2.23
6 2.09
6 1.8
6 2.25
6 2.04
6 2.0303030303030303
6 2.0
6 1.8
6 1.9494949494949494
6 1.9696969696969697
6 1.5148514851485149
6 1.53
6 1.7524752475247525
6 1.71
6 2.12
6 2.118811881188119
6 2.03
6 1.81
6 1.7373737373737375
6 1.93
6 2.12
6 2.1
6 2.0396039603960396
6 2.0297029702970297
6 2.0
6 2.386138613861386
6 2.11
6 1.9494949494949494
6 1.51
6 1.495049504950495
6 1.53
6 1.74
6 1.6767676767676767
6 1.6363636363636365
6 1.6666666666666667
6 1.57
6 2.11
6 1.702970297029703
6 2.1683168316831685
6 1.881188118811881
6 1.9
6 1.8282828282828283
6 1.5742574257425743
6 2.1584158415841586
6 2.3
6 2.0303030303030303
6 1.79
6 1.53
6 1.97979797979798
6 2.01
6 1.881188118811881
6 1.9696969696969697
6 1.7272727272727273
6 1.878787878787879
6 1.8282828282828283
6 1.7
6 1.91
6 1.79
6 2.18
6 2.08
6 2.0505050505050506
6 2.227722772277228
6 2.08
6 1.76
6 2.12
6 2.23
6 1.68
6 2.313131313131313
6 2.01
6 2.376237623762376
6 1.9
6 2.18
6 1.9494949494949494
6 2.0505050505050506
6 2.0396039603960396
6 2.099009900990099
6 1.7821782178217822
6 1.693069306930693
6 1.5544554455445545
6 1.683168316831683
7 1.7722772277227723
7 1.66
7 2.32
7 1.88
7 1.69
7 2.02
7 1.88
7 1.92
7 1.43
7 1.57
7 1.47
7 1.94
7 1.79
7 2.31
7 2.15
7 1.77
7 2.05
7 2.04
7 2.07
7 1.84
7 1.92
7 2.39
7 2.38
7 1.91
7 2.21
7 2.11
7 1.64
7 2.24
7 1.75
7 1.94
7 2.09
7 1.82
7 2.04
7 2.24
7 2.09
7 1.94
7 2.08
7 2.01
7 1.65
7 2.26
7 1.75
7 1.68
7 1.87
7 1.71
7 2.02
7 1.67
7 2.27
7 1.92
7 2.22
7 1.68
7 1.79
7 2.41
7 1.98
7 1.97
7 2.17
7 2.37
7 2.23
7 2.07
7 1.71
7 2.21
7 2.09
7 2.37
7 2.0
7 2.56
7 2.69
7 2.16
7 2.34
7 1.83
7 1.79
7 1.93
8 2.01
8 1.99
8 1.58
8 1.75
8 1.96
8 2.02
8 1.77
8 1.88
8 1.87
8 2.0
8 1.85
8 1.75
8 1.96
8 1.77
8 1.89
8 1.53
8 1.75
8 1.99
8 1.75
8 1.48
8 1.64
8 1.49
8 1.64
8 1.53
8 1.95
8 2.08
8 1.61
8 2.13
8 2.11
8 1.58
8 2.14
8 1.93
8 2.65
8 2.34
8 2.25
8 2.07
8 2.22
8 1.69
8 1.86
8 1.52
8 1.73
8 1.93
8 2.02
8 2.1
8 1.47
8 1.95
8 1.66
8 2.1
8 1.99
8 1.85
8 1.61
8 2.32
8 2.11
8 1.92
8 2.05
8 1.82
8 1.81
8 1.57
8 1.85
8 1.67
8 1.76
8 1.8
8 1.71
8 1.57
8 1.3
8 1.68
8 1.93
8 1.56
8 2.3
8 2.05
8 1.98
8 1.7
8 1.84
8 1.95
8 2.0
8 2.19
8 2.1
8 1.94
8 2.2
9 2.44
9 1.78
9 2.07
9 2.01
9 1.83
9 1.88
9 1.75
9 1.93
9 1.98
9 1.9
9 2.17
9 1.9
9 2.2
9 1.75
9 2.22
9 1.89
9 2.12
9 1.92
9 1.98
9 1.83
9 1.91
9 1.93
9 2.67
9 3.1
9 2.5
9 2.5
9 2.33
9 2.48
9 2.68
9 2.31
9 2.31
9 2.18
9 2.76
9 2.66
9 2.73
9 2.2
9 2.29
9 2.36
9 2.48
9 1.37
9 1.8
9 1.86
9 2.01
9 2.06
9 2.03
9 2.99
9 2.08
9 2.04
9 2.22
9 1.93
9 1.93
9 1.79
9 2.14
9 2.24
9 2.1
9 1.89
9 2.54
9 2.5
9 2.46
9 2.49
9 1.94
9 2.2
9 2.09
9 2.04
9 2.15
9 2.23
9 2.25
9 2.45
9 2.52
9 2.8
9 2.22
9 2.46
9 1.98
9 1.94
9 1.94
9 2.22
9 2.3
9 2.16
9 2.05
9 1.93
9 2.3
9 1.84
9 2.3
9 2.4
9 2.17
9 2.45
9 2.18
9 2.76
9 2.95
9 2.0
9 2.93
9 2.03
9 2.1
9 1.87
9 2.79
9 2.16
9 2.55
9 2.13
9 2.28
9 2.21
9 2.69
9 2.35
9 2.31
9 2.58
9 2.34
9 2.27
9 2.38
9 2.69
9 2.42
9 2.27
9 2.15
9 1.82
9 2.55
9 2.06
9 2.25
9 2.92
9 2.59
9 2.81
9 2.32
9 3.15
9 3.16
9 2.99
9 3.27
9 2.39
9 2.52
9 2.59
9 2.0
9 2.12
9 1.92
9 2.43
9 1.79
9 1.89
9 1.99
9 1.67
9 2.2
9 2.46
9 2.05
9 2.23
9 1.93
9 2.54
9 2.29
9 2.08
9 2.79
9 2.76
9 2.4
9 2.3
9 2.52
9 2.76
9 2.99
9 3.35
9 3.28
9 2.3
9 2.28
9 2.5
9 2.34
9 1.84
9 3.23
9 3.14
9 2.43
9 2.41
9 2.86
9 2.32
9 2.72
9 3.03
9 2.92
9 2.93
9 2.18
9 2.21
9 2.58
9 2.03
9 2.77
9 2.5
9 3.09
9 2.75
9 2.65
9 2.45
9 2.85
9 2.64
9 3.05
9 2.31
9 2.85
9 2.66
9 2.38
9 2.55
9 2.42
9 2.73
9 3.33
9 3.11
9 2.51
9 1.66
9 2.19
9 2.51
9 1.68
9 2.17
9 2.0
9 2.05
9 2.4
9 2.55
9 2.03
9 2.13
9 2.55
9 2.39
9 2.84
9 2.49
9 2.23
9 2.53
9 2.32
9 2.04
9 1.8
9 2.04
9 2.35
9 2.06
9 1.75
9 2.02
9 2.1
9 2.22
9 2.27
9 2.4
9 2.07
9 2.18
9 2.24
9 2.55
9 1.88
9 1.69
9 2.15
9 2.99
9 2.1
9 2.32
9 2.24
9 2.92
9 1.92
9 2.48
9 3.15
9 2.44
9 2.0
9 2.57
9 2.14
9 2.21
9 2.17
9 2.15
9 2.37
9 2.74
9 3.71
9 2.5
9 2.0
9 2.28
9 2.52
9 2.22
9 1.6
9 2.06
9 2.16
9 1.75
9 2.04
9 1.91
9 2.42
9 2.4
9 2.24
9 2.66
9 3.01
9 2.16
9 2.36
9 2.55
9 2.31
9 2.49
9 1.88
9 1.48
9 1.41
9 2.15
9 1.83
9 1.79
9 1.76
9 1.96
9 1.91
9 2.05
9 1.93
9 1.82
9 1.94
9 2.5
9 1.68
9 2.62
9 2.07
9 2.66
9 2.16
9 2.23
9 2.2
9 2.36
9 2.8
9 2.32
9 2.65
9 3.12
9 2.66
9 2.66
9 2.8
9 2.58
9 2.48
9 2.77
9 2.16
9 2.28
9 2.72
9 2.37
9 2.88
9 2.93
9 3.28
9 3.01
9 2.44
9 2.45
9 2.82
9 1.89
9 3.03
9 2.62
9 2.91
9 2.88
9 3.25
10 2.97
10 3.66
10 2.53
10 3.75
10 3.19
10 3.72
10 3.01
10 2.82
10 2.83
10 2.22
10 2.91
10 2.19
10 2.53
10 3.08
10 3.39
10 2.71
10 2.66
10 2.7
10 2.74
10 3.37
10 3.73
10 3.24
10 3.3
10 2.53
10 1.9
10 2.21
10 2.22
10 2.52
10 2.86
10 3.06
10 3.64
10 2.9
10 2.45
10 2.74
10 3.47
10 3.28
10 2.89
10 3.06
10 2.06
10 2.8
10 2.72
10 2.75
10 2.8
10 2.34
10 3.13
10 2.08
10 2.7
10 3.14
10 2.66
10 3.16
10 3.61
10 2.84
10 3.8
10 2.76
10 3.76
10 3.26
10 3.09
10 2.99
10 3.09
10 3.61
10 3.33
10 3.02
10 2.55
10 3.07
10 2.43
10 3.06
10 2.94
10 2.89
10 2.86
10 2.6
10 2.9
10 3.01
10 2.4
10 3.08
10 2.36
10 2.81
10 2.94
10 2.84
10 3.3
10 2.93
10 2.19
10 3.0
10 3.03
10 3.57
10 2.96
10 3.81
10 3.28
10 2.78
10 2.86
10 3.38
10 3.45
10 2.8
10 2.6
10 1.83
10 2.6
10 3.23
10 2.47
10 2.71
10 2.76
10 2.91
10 3.12
10 2.9
10 3.42
10 3.07
10 3.56
10 2.21
10 2.27
10 2.23
10 2.69
10 3.6
10 2.27
10 2.65
10 2.78
10 3.14
10 2.44
10 2.3
10 2.37
10 3.17
10 2.57
10 2.99
10 2.82
10 3.02
10 2.53
10 2.83
10 3.73
10 3.32
10 3.69
10 2.73
10 2.31
10 2.49
10 2.67
10 2.87
10 2.94
10 3.36
10 2.62
10 3.51
10 2.78
10 2.5
10 2.82
10 2.67
10 2.7
11 2.75
11 2.28
11 1.98
11 2.81
11 1.64
11 2.21
11 2.11
11 1.61
11 2.16
11 1.82
11 2.06
11 2.7
11 1.82
11 2.08
11 2.05
11 2.43
11 2.84
11 2.12
11 2.16
11 2.52
11 2.38
11 2.46
11 2.42
11 2.93
11 2.89
11 2.24
11 2.17
11 2.59
11 2.55
11 3.31
11 3.0
11 2.55
11 2.26
11 2.54
11 2.23
11 1.88
11 3.07
11 2.75
11 3.32
11 2.15
11 1.86
11 2.43
11 2.58
11 2.64
11 2.58
11 2.2
11 2.4
11 2.36
11 2.31
11 2.04
11 2.42
11 2.82
11 3.29
11 3.17
11 2.66
11 1.72
11 2.24
11 2.84
11 2.64
11 2.42
11 3.01
11 3.62
11 2.98
11 2.41
11 2.86
11 3.37
11 3.12
11 2.78
11 3.43
11 2.8
11 3.4
11 2.48
11 2.76
11 2.98
11 3.26
11 3.66
11 2.71
11 2.73
11 2.87
11 2.92
11 3.21
11 2.62
11 3.14
11 3.44
11 2.87
11 2.77
11 2.76
11 3.11
11 2.99
11 2.35
11 2.92
11 3.07
11 2.78
11 2.64
11 3.07
11 2.89
11 2.75
11 2.37
11 2.86
11 3.23
11 2.8
11 3.16
11 3.36
11 2.55
11 2.27
11 2.6
11 2.9
11 3.38
11 2.36
11 3.14
11 2.71
11 2.59
11 3.12
11 2.68
11 2.82
11 3.35
11 3.39
11 3.33
11 2.78
11 3.07
11 2.57
11 2.38
11 2.66
11 3.16
11 3.42
11 2.79
11 2.66
11 3.46
11 2.81
11 3.05
11 3.25
11 3.24
11 3.03
11 2.59
11 2.08
11 2.87
11 3.0
11 2.89
11 3.2
11 2.34
11 2.91
11 2.6
11 2.55
11 2.74
11 3.3
11 3.47
11 3.02
11 3.13
11 2.75
11 3.43
11 2.48
11 3.02
11 2.6
11 2.48
11 2.73
11 3.33
11 2.89
11 3.13
11 2.95
11 3.11
11 3.54
11 3.52
11 2.9
11 2.75
11 2.57
11 3.17
11 2.27
11 2.38
11 2.73
11 2.5
11 2.05
11 2.87
11 2.73
11 3.02
11 2.92
11 3.72
11 2.48
11 2.68
11 2.75
11 2.51
11 2.87
11 3.46
11 3.01
11 2.68
11 2.52
11 2.76
11 3.06
11 2.85
11 3.11
11 2.59
11 3.43
11 2.53
11 2.29
11 2.68
11 2.36
11 2.7
11 3.07
11 2.95
11 2.97
11 2.72
11 2.24
11 2.09
11 2.65
11 2.31
11 2.87
11 2.76
11 2.27
11 2.54
11 2.42
11 2.68
11 2.74
11 2.52
11 2.22
11 2.64
11 2.76
11 3.2
11 2.92
11 3.15
11 2.73
11 3.4
11 3.81
11 2.25
11 3.28
11 2.99
11 3.28
11 3.72
11 3.04
11 3.97
11 3.1
11 2.98
11 2.97
11 2.3
11 2.38
11 2.33
11 3.16
11 3.19
11 2.17
11 2.26
11 2.78
11 2.89
11 2.61
11 2.19
11 2.57
11 2.52
11 2.61
11 2.39
11 2.38
11 2.88
11 2.69
11 3.4
11 3.38
11 2.58
11 2.25
11 2.63
11 2.82
11 2.34
11 2.94
11 2.34
11 3.01
11 2.26
11 3.07
11 2.99
11 2.84
11 1.94
11 3.24
11 2.53
11 2.87
11 2.79
11 2.82
11 1.88
11 1.93
11 2.57
11 2.5
11 2.86
11 2.71
11 2.79
11 3.44
11 3.4
11 2.99
11 2.38
11 2.53
11 3.05
11 2.49
11 3.04
11 2.67
11 2.79
11 2.78
11 2.21
11 2.98
11 2.5
11 2.69
11 2.25
11 2.63
11 3.07
11 2.3
11 2.77
11 2.59
11 2.27
11 3.0
11 2.37
11 2.19
11 2.6
11 2.41
11 2.91
11 3.29
11 3.11
11 2.79
11 2.38
11 2.72
11 2.79
11 2.37
11 2.87
11 2.84
11 2.4
11 3.33
11 3.01
11 2.79
11 2.88
11 3.17
11 3.05
11 2.93
11 2.95
11 2.41
11 2.86
11 3.22
11 2.43
11 3.15
11 2.85
11 3.71
11 2.65
11 3.49
11 2.48
11 2.53
11 2.25
11 2.82
11 2.71
11 2.62
11 2.62
11 2.95
11 3.33
11 2.84
11 2.66
11 2.57
11 2.72
11 2.94
11 2.69
11 2.94
11 2.44
11 2.22
11 2.4
11 2.55
11 1.94
11 2.23
11 1.88
11 2.65
11 1.99
11 2.7
11 2.3
11 3.14
11 3.09
11 3.21
11 2.13
11 2.53
11 2.73
11 2.93
11 2.67
11 3.05
11 2.27
11 2.22
11 2.83
11 2.86
11 2.73
11 3.0
11 2.91
11 2.22
11 1.81
11 2.35
11 2.72
11 2.41
11 2.96
11 1.77
11 2.79
11 2.85
11 2.66
11 2.57
11 2.81
11 2.41
11 2.04
11 2.3
11 2.17
11 2.85
11 2.05
11 2.88
11 3.73
11 3.27
11 2.57
11 3.59
11 2.32
11 2.25
11 2.87
11 2.28
11 2.22
11 2.2
11 2.49
11 3.21
11 2.43
11 3.33
11 3.28
11 2.97
11 2.98
11 2.98
11 2.45
11 2.76
11 2.85
11 3.24
11 2.74
11 2.26
11 2.43
11 2.36
11 2.29
11 1.65
11 2.44
11 1.84
11 2.55
11 2.05
11 2.52
11 2.1
11 2.97
11 3.15
11 2.87
11 2.56
11 2.67
11 2.12
11 3.03
11 2.46
11 2.5
11 2.64
11 2.87
11 2.57
11 2.93
11 2.65
11 2.25
11 2.56
11 3.05
11 3.3
11 3.24
11 2.65
11 3.07
11 2.65
11 2.54
11 2.47
11 2.45
11 2.73
11 2.36
11 3.02
11 3.26
11 2.82
11 3.03
11 3.01
11 2.73
11 2.78
11 3.3
11 2.77
11 3.05
11 2.74
11 3.72
11 2.44
11 2.78
11 3.43
11 2.99
11 2.98
11 2.94
11 2.73
11 2.82
11 2.2
11 2.86
11 2.6
11 2.34
11 3.4
11 3.22
11 2.71
11 2.9
11 2.16
11 3.4
11 2.06
11 2.46
11 2.23
11 2.11
11 2.53
11 2.39
11 2.38
11 2.14
11 2.47
